149,136,1
142,128,2
134.5,122,3
130.5,121,4
136.5,123,5
151,139,6
175.5,166,7
213,205,8
219.5,214,9
224.5,215,10
215.5,205,11
202,192,12
186,173,13
177.5,170,14
177.5,169,15
182.5,171,16
209.5,202,17
221.5,214,18
229.5,223,19
212,211,20
197.5,198,21
181.5,183,22
169.5,158,23
148,143,0
140,135,1
129.5,118,2
125.5,114,3
125.5,111,4
128.5,113,5
136,126,6
142.5,138,7
160,147,8
167,155,9
178.5,170,10
182.5,172,11
185,168,12
169.5,157,13
156,146,14
157,150,15
157,151,16
190.5,185,17
199.5,192,18
208.2,202,19
202.2,197,20
196.2,189,21
171.2,166,22
174.7,164,23
150.7,143,0
134.7,126,1
127.2,118,2
126.2,117,3
126.2,115,4
137.2,127,5
156.2,144,6
194.2,191,7
257.5,246,8
270.5,257,9
271,261,10
269.5,249,11
258,250,12
244,228,13
241,226,14
243,232,15
245,235,16
276,266,17
278,265,18
267,259,19
243,233,20
233,224,21
207.5,195,22
181.5,170,23
160,151,0
148.5,137,1
134.5,124,2
132,123,3
130.5,123,4
147.5,133,5
162.5,151,6
208.5,198,7
256.5,242,8
274.5,257,9
273.5,257,10
259.5,245,11
249.5,238,12
232.5,224,13
235,222,14
233.5,226,15
239.5,231,16
275,264,17
280,267,18
272,256,19
249,232,20
236,219,21
210.5,198,22
183,173,23
160.7,145,0
149.7,137,1
141.7,133,2
132.7,127,3
141.2,131,4
153.7,142,5
161.7,153,6
213.7,200,7
245.7,243,8
262.7,257,9
263.7,256,10
261.7,255,11
249.7,236,12
233.7,224,13
231.7,226,14
233.7,222,15
238.7,228,16
268.7,255,17
270.7,265,18
271.7,259,19
245.7,232,20
231.7,216,21
203.7,194,22
180.7,177,23
159.8,151,0
143.8,133,1
134.8,125,2
131.8,121,3
138.3,128,4
138.3,129,5
160.3,151,6
205.8,196,7
261.3,248,8
274.8,266,9
279.8,272,10
275.8,264,11
267.8,264,12
249.8,237,13
253.8,244,14
251.8,239,15
257.8,250,16
270.8,269,17
271.8,265,18
260.8,253,19
242.8,236,20
229.8,208,21
206.8,199,22
187.3,182,23
165.3,162,0
150.3,142,1
137.3,133,2
131.3,124,3
132.8,122,4
139.8,130,5
157.3,153,6
207.3,197,7
264.8,255,8
270.3,267,9
268.8,264,10
257.3,254,11
251.3,244,12
222.3,221,13
222.3,223,14
225.3,222,15
228.3,214,16
257.3,240,17
262.3,254,18
258.8,247,19
239.8,227,20
219.8,205,21
201.3,188,22
182.3,168,23
157.7,146,0
147.7,133,1
133.7,129,2
128.7,121,3
127.7,121,4
131.2,127,5
146.7,138,6
178.2,165,7
198.2,195,8
212.2,203,9
220.2,210,10
214.2,206,11
201.7,194,12
180.2,177,13
174.2,167,14
178.2,169,15
184.7,175,16
212.7,206,17
217.7,210,18
222.7,214,19
210.6,201,20
198.7,188,21
181.2,173,22
170.7,157,23
152.2,133,0
143.7,124,1
128.2,117,2
119.7,108,3
116.7,106,4
118.7,110,5
129.2,122,6
142.2,135,7
152.2,155,8
166.2,155,9
186.2,174,10
189.2,175,11
186.7,175,12
172.7,165,13
166.7,155,14
167.2,158,15
171.2,166,16
194.2,187,17
199.2,189,18
208.7,204,19
202.2,192,20
187.7,185,21
177.7,172,22
175.7,155,23
149.7,139,0
135.2,129,1
126.2,117,2
124.2,114,3
118.2,112,4
128.7,119,5
148.7,134,6
177.7,168,7
221.2,211,8
232.2,223,9
235.2,227,10
234.2,221,11
225.7,215,12
209.7,201,13
207.7,198,14
211.7,203,15
213.7,206,16
241.7,233,17
249.7,240,18
240.7,235,19
225.7,214,20
209.2,203,21
188.7,184,22
171.7,160,23
163.2,145,0
140.2,130,1
131.2,121,2
125.2,118,3
129.2,118,4
135.2,122,5
148.2,140,6
173.2,166,7
214.2,203,8
222.2,213,9
229.7,217,10
223.2,217,11
216.2,200,12
204.2,186,13
186.2,173,14
185.7,173,15
190.7,182,16
218.7,205,17
224.7,216,18
217.7,212,19
203.2,194,20
186.2,174,21
168.2,162,22
157.7,148,23
147.2,134,0
135.2,124,1
129.7,122,2
124.2,113,3
124.2,107,4
121.2,107,5
133.7,120,6
135.2,122,7
145.7,132,8
138.2,131,9
156.7,147,10
162.7,157,11
157.7,144,12
144.7,143,13
131.2,119,14
133.2,119,15
138.7,121,16
178.7,152,17
175.7,161,18
174.7,161,19
177.2,167,20
170.2,152,21
166.2,153,22
148.2,140,23
136.4,129,0
127.9,117,1
121.4,108,2
115.9,102,3
115.9,101,4
116.4,103,5
127.4,114,6
133.9,124,7
142.9,129,8
143.9,130,9
161.9,147,10
169.9,155,11
169.9,157,12
157.9,148,13
140.9,130,14
143.9,130,15
142.9,129,16
166.9,149,17
177.9,167,18
186.9,169,19
186.9,177,20
180.9,167,21
169.9,160,22
154.9,144,23
141.8,129,0
128.8,120,1
115.8,108,2
116.8,104,3
119.3,105,4
129.3,115,5
137.8,123,6
163.8,156,7
196.8,186,8
211.3,197,9
222.3,210,10
220.3,207,11
212.3,203,12
196.3,181,13
186.8,176,14
186,174,15
195,175,16
218,188,17
234,219,18
233,218,19
212,197,20
201,188,21
182,171,22
168.5,156,23
145,135,0
136,123,1
127.5,119,2
120.5,112,3
117.5,110,4
126,115,5
142,128,6
164.5,152,7
172.5,171,8
190.5,173,9
196.5,189,10
200,188,11
189,181,12
181,162,13
172,156,14
172,162,15
174.5,163,16
188.5,176,17
215.5,203,18
219,206,19
209,192,20
192,181,21
180,167,22
163,149,23
148,132,0
133.9,121,1
128.4,113,2
118.4,108,3
114.9,107,4
118.9,111,5
129.9,118,6
139.9,128,7
163.9,141,8
147.9,137,9
164.4,152,10
172.4,160,11
176.9,166,12
165.9,152,13
153.9,142,14
152.4,140,15
145.4,138,16
162.9,157,17
190.4,179,18
197.9,188,19
194.4,182,20
186.9,177,21
175.4,161,22
161.4,151,23
145.9,134,0
138.6,131,1
124.6,112,2
124.1,112,3
121.1,110,4
132.1,118,5
143.6,130,6
175.6,157,7
204.6,192,8
221.6,200,9
218.6,210,10
213.6,206,11
218.1,204,12
207.1,192,13
204.1,183,14
206.4,190,15
208.4,188,16
230.6,220,17
238.6,227,18
236.1,224,19
223.6,206,20
202.1,182,21
189.1,177,22
174.6,164,23
163.6,144,0
142.3,131,1
136.3,124,2
129.3,122,3
130.8,120,4
140.3,127,5
152.3,140,6
173.8,160,7
205.8,192,8
212.3,196,9
220.5,206,10
221,204,11
210,194,12
195.5,180,13
189.8,179,14
186.8,176,15
192.8,176,16
205.3,190,17
232.3,214,18
223.8,206,19
206.8,194,20
189.3,177,21
173.8,164,22
161.8,152,23
154.8,143,0
146.8,137,1
138.8,125,2
133.3,123,3
129.3,117,4
133.8,119,5
135.8,126,6
140.8,129,7
149.3,134,8
137.3,120,9
141.3,128,10
152.3,140,11
154.2,145,12
149.7,141,13
139.7,128,14
140.7,127,15
143.3,130,16
155.8,143,17
187.8,177,18
187.8,181,19
194.8,181,20
182.3,176,21
174.3,162,22
158.8,152,23
143.8,138,0
134.3,124,1
125.3,114,2
123.3,111,3
124.3,112,4
132.8,122,5
140.8,135,6
170.3,159,7
208.3,201,8
218.3,206,9
227.3,219,10
229.3,223,11
231.3,213,12
211.3,203,13
209.3,198,14
212.3,199,15
213.8,201,16
236.3,225,17
241.3,231,18
238.3,229,19
224.3,207,20
213.3,194,21
190.3,172,22
176.8,161,23
156.2,144,0
144.7,137,1
128.7,120,2
124,113,3
126.2,113,4
134.7,128,5
148.7,134,6
175.7,163,7
217.7,200,8
226.7,212,9
231.2,217,10
243.2,220,11
231.7,221,12
215.7,201,13
210.7,202,14
214.2,198,15
222.2,208,16
238.5,220,17
245.5,234,18
244.5,236,19
220.7,212,20
209.2,199,21
186.2,180,22
174.7,165,23
153.7,137,0
143.2,127,1
128.7,117,2
130.7,113,3
130.7,109,4
136.7,118,5
144.2,131,6
158.7,150,7
180.7,171,8
190.7,178,9
206.7,195,10
207.7,197,11
201.7,190,12
186.7,178,13
176.7,167,14
177.7,167,15
178.2,168,16
201.7,197,17
216.7,208,18
217.2,211,19
207.7,199,20
197.2,186,21
163.2,166,22
169.2,153,23
157.2,142,0
139.3,126,1
129.3,117,2
127.8,110,3
120.3,106,4
124.8,111,5
138.8,123,6
140.3,128,7
148.8,140,8
148.8,136,9
165.3,152,10
173.8,163,11
176.3,166,12
162.3,151,13
155.3,145,14
155.3,141,15
155.8,143,16
167.3,166,17
193.3,179,18
199.6,187,19
199.6,186,20
186.6,177,21
172.6,162,22
166.1,149,23
145.3,136,0
131.3,125,1
123.8,115,2
121.3,111,3
121.8,110,4
120.3,112,5
133.3,120,6
142.7,133,7
154.7,144,8
157.7,145,9
175.7,163,10
181.7,171,11
189.7,175,12
173.7,164,13
163.7,154,14
162.2,152,15
163.7,153,16
195.7,183,17
203.7,189,18
207.2,197,19
205.2,194,20
196.2,186,21
181.7,172,22
175.7,162,23
154.7,142,0
139.2,127,1
130.2,119,2
127.7,117,3
124.2,115,4
135.2,124,5
152.2,140,6
198.2,189,7
248.3,237,8
262.8,253,9
268.8,256,10
263.3,251,11
261.3,245,12
246.3,225,13
244.8,232,14
244.8,236,15
257.8,247,16
255.3,244,17
274.8,267,18
265.8,255,19
244.8,234,20
227.5,218,21
200.4,195,22
184.9,171,23
158.4,148,0
142.4,132,1
132.4,124,2
130.4,120,3
129.4,117,4
138.4,126,5
160.7,146,6
193.2,188,7
270.3,247,8
264.3,254,9
260.3,254,10
256.3,248,11
249.3,240,12
233.3,223,13
237.3,231,14
236.8,230,15
250.3,242,16
261.3,256,17
275.3,264,18
267.3,257,19
241.3,230,20
231.7,219,21
203.4,197,22
182.4,173,23
160.7,152,0
142.2,133,1
133.2,127,2
130.2,125,3
132.2,123,4
140.7,132,5
156.2,150,6
209.2,202,7
264,252,8
269,265,9
277,268,10
276.5,272,11
259.5,257,12
240,232,13
234,232,14
244,237,15
254.5,244,16
260.5,250,17
280.5,272,18
275.5,255,19
248.2,235,20
225.2,223,21
206.7,202,22
184.7,172,23
158.2,155,0
144.7,135,1
138.2,129,2
132.2,125,3
132.7,123,4
142.2,137,5
160.2,155,6
209.5,200,7
265,251,8
272,261,9
277,261,10
268,255,11
253,245,12
233,221,13
228.5,222,14
228,224,15
235.5,231,16
241,242,17
274,266,18
267,262,19
239.5,232,20
227,218,21
199.7,191,22
182.2,170,23
158.7,152,0
146.7,136,1
134.7,128,2
131.2,118,3
131.7,116,4
142.2,129,5
150.2,138,6
173.2,171,7
210.2,204,8
213.9,208,9
223.9,214,10
220.9,209,11
209.9,202,12
182.4,180,13
177.2,172,14
178.2,168,15
177.2,170,16
184.7,178,17
223.7,219,18
232.2,222,19
221.2,215,20
209.7,201,21
188.7,180,22
172.7,167,23
154.2,148,0
139.7,133,1
134.7,124,2
127.7,114,3
127.2,114,4
130.2,119,5
133.7,127,6
145.7,136,7
141.7,135,8
159.4,152,9
173.4,166,10
186.4,175,11
184.4,176,12
166.7,160,13
159.7,152,14
157.2,148,15
157.2,145,16
170.2,153,17
202.2,194,18
208.2,203,19
206.7,201,20
199.7,194,21
185.7,183,22
169.7,163,23
151.7,146,0
138.2,130,1
128.2,119,2
126.2,118,3
128.2,119,4
136.7,127,5
159.2,150,6
201.2,196,7
243.8,239,8
264.3,258,9
264.3,259,10
254.8,252,11
248.8,241,12
230.8,221,13
231.8,222,14
235.5,230,15
239.3,223,16
241.5,236,17
272.5,264,18
264.5,257,19
245.3,233,20
228.7,216,21
204.4,202,22
184.4,175,23
156.4,153,0
145.4,136,1
133.9,128,2
130.9,126,3
130.4,123,4
140.4,134,5
159.8,155,6
201.8,195,7
250.9,245,8
270.5,261,9
268.5,260,10
264.5,255,11
253.5,244,12
235.5,228,13
234.5,228,14
239,234,15
240,233,16
241.7,238,17
278.2,270,18
270.2,263,19
248.2,237,20
234.4,222,21
207.9,188,22
181.9,175,23
161.4,152,0
147.4,138,1
138.4,129,2
135.4,127,3
136.4,126,4
147.9,139,5
167.4,156,6
215.2,202,7
257.3,245,8
270.3,261,9
270.3,258,10
262.3,251,11
253.5,244,12
232.7,221,13
230.7,221,14
234.7,226,15
236.5,230,16
237.5,234,17
270.5,263,18
264.7,259,19
246.7,239,20
228.9,218,21
209.9,203,22
186.9,180,23
163.4,153,0
188.9,137,1
173.9,131,2
132.9,123,3
131.9,124,4
144.4,133,5
159.4,151,6
208.4,194,7
253.5,238,8
264.5,249,9
267,256,10
262,253,11
253.5,238,12
234.5,223,13
232.5,222,14
227.5,223,15
232.5,225,16
236.5,229,17
274.5,271,18
264.5,257,19
241.4,234,20
229.4,221,21
207.4,202,22
183.4,172,23
166.9,153,0
147.9,137,1
139.4,127,2
135.9,126,3
132.9,124,4
140.4,133,5
164.9,151,6
207.2,199,7
262.7,251,8
262.5,254,9
267.5,258,10
259.5,249,11
249.7,242,12
229.2,222,13
230.2,220,14
234.2,226,15
234,226,16
237,225,17
270.8,262,18
265.8,258,19
251.5,245,20
227,219,21
200.2,188,22
182.7,176,23
157.7,150,0
148.2,142,1
135.2,130,2
133.7,125,3
128.2,119,4
137.7,128,5
147.8,141,6
179.3,171,7
196.8,192,8
213.3,205,9
217.8,208,10
211.8,205,11
201.8,194,12
186.8,176,13
174.8,168,14
173.8,165,15
180.3,169,16
186.8,176,17
224.8,214,18
231.3,223,19
220.8,213,20
199.8,195,21
187.5,175,22
169.5,160,23
152.5,142,0
137.9,130,1
124.9,121,2
123.2,117,3
123.7,112,4
128.2,117,5
135,121,6
139.7,134,7
142.9,132,8
157.9,148,9
177.4,168,10
189.4,180,11
188.4,181,12
172.4,165,13
165.9,155,14
162.9,154,15
166.7,159,16
175.7,168,17
204.2,190,18
211.7,202,19
211.2,199,20
198.7,187,21
181.4,174,22
170.4,161,23
149.9,142,0
136.9,129,1
128.2,120,2
127.7,117,3
124.2,116,4
136.2,130,5
157.5,150,6
201.5,192,7
240.3,240,8
270.8,259,9
276.8,265,10
282,264,11
265,258,12
248,235,13
242.5,235,14
250.5,244,15
253.5,247,16
261.5,247,17
278.5,259,18
264,256,19
248,236,20
226.9,217,21
202.9,196,22
179.9,171,23
159.9,155,0
145.4,139,1
137.4,130,2
130.2,125,3
132.2,124,4
142.2,146,5
164.7,152,6
203.8,196,7
251.3,250,8
280.3,269,9
284.3,270,10
276.3,260,11
265.3,254,12
249.3,235,13
246.3,233,14
243.3,237,15
256.8,246,16
258,245,17
276,267,18
271,262,19
246.2,236,20
233.7,222,21
205.4,198,22
181.9,173,23
160.9,156,0
143.9,135,1
133.7,126,2
133.7,125,3
130.7,121,4
138.7,133,5
158.2,149,6
207.5,194,7
264.3,246,8
278.8,263,9
282.2,268,10
278.2,267,11
272.2,256,12
249.6,237,13
249.6,242,14
253,244,15
258,246,16
261,251,17
278,268,18
270,262,19
251.2,242,20
229.7,221,21
209.9,202,22
185.9,177,23
163.9,152,0
147.4,137,1
137.7,126,2
133.2,121,3
133.2,125,4
147.2,133,5
163.7,150,6
206.7,192,7
248.8,240,8
274.8,261,9
271.8,259,10
268.8,257,11
259.8,249,12
243.8,231,13
236.8,226,14
241.8,233,15
253.8,245,16
247.8,234,17
276.3,264,18
267.3,260,19
239.5,238,20
230.2,222,21
211.2,200,22
190.2,169,23
164.7,154,0
145.7,134,1
142.2,126,2
131.2,120,3
132.2,120,4
138.2,129,5
160.2,150,6
202.5,190,7
249.3,238,8
270.3,255,9
271.3,259,10
262.3,255,11
248.3,238,12
229.3,220,13
228.3,216,14
233.3,219,15
241.3,228,16
243.3,231,17
270.3,260,18
274.3,255,19
242.3,233,20
223.5,213,21
204.7,196,22
182.2,184,23
162.2,152,0
149.2,135,1
139.7,124,2
132.2,116,3
130.2,118,4
133.7,124,5
147.4,136,6
171.4,164,7
192.4,183,8
214.4,204,9
224.4,215,10
224.4,213,11
209.4,206,12
190.4,182,13
180.8,167,14
182.8,168,15
183.8,168,16
189.2,173,17
222.7,212,18
231.7,222,19
219.7,209,20
202.2,192,21
190.2,173,22
176.2,170,23
158.7,147,0
147.7,133,1
132.7,120,2
126.7,117,3
122.2,113,4
124.2,113,5
131.2,122,6
138.2,136,7
135.2,126,8
158,151,9
175,165,10
185,173,11
187,180,12
175,164,13
165.2,159,14
163.2,153,15
163.2,153,16
169.2,161,17
202.2,191,18
214.2,200,19
209.2,199,20
201.7,190,21
185.7,175,22
170.2,165,23
155.2,147,0
137.2,130,1
133.2,121,2
128.2,118,3
127.2,118,4
133.2,128,5
154.2,147,6
199,192,7
238,234,8
267.8,250,9
261.8,261,10
255.8,254,11
246.8,240,12
228.3,222,13
232.3,221,14
233.8,226,15
233.8,226,16
228.8,219,17
273.3,261,18
268.3,252,19
237.3,237,20
225.8,219,21
203.7,196,22
188.7,178,23
163.7,156,0
146.2,137,1
137.2,127,2
130.2,122,3
134.7,125,4
136.2,132,5
160.7,152,6
207,199,7
245.8,239,8
272.8,261,9
275.8,271,10
270.3,266,11
262.3,250,12
236.8,233,13
236.8,220,14
236.3,230,15
242.3,236,16
230.3,223,17
276.3,267,18
269.3,269,19
242.3,232,20
231.3,225,21
207.7,200,22
191.7,177,23
165.2,156,0
148.7,141,1
135.2,128,2
132.2,127,3
132.2,127,4
141.2,137,5
155.2,157,6
193.3,194,7
246.3,240,8
269.3,260,9
269.3,264,10
263.3,251,11
250.3,239,12
230.3,220,13
231.3,221,14
229.8,223,15
235.3,226,16
233.3,227,17
266.8,258,18
261.8,256,19
239.8,240,20
227.3,223,21
201.2,198,22
185.2,175,23
162.2,154,0
147.2,141,1
134.2,129,2
135.2,129,3
134.2,125,4
141.2,134,5
162.5,153,6
212.3,201,7
247.3,230,8
268.3,254,9
265.3,255,10
265.3,252,11
239.8,235,12
229.3,220,13
226.3,219,14
228.8,224,15
231.8,226,16
234.8,224,17
271.8,265,18
262.8,260,19
244.8,239,20
231.3,225,21
204.2,198,22
185.7,176,23
160.2,152,0
149.2,139,1
141.7,132,2
140.2,128,3
136.2,128,4
143.2,136,5
159.7,156,6
197.8,203,7
247.3,240,8
266.3,258,9
270.3,258,10
259.3,252,11
254.3,240,12
231.3,221,13
236.3,217,14
231.3,222,15
229.3,223,16
224.1,220,17
268.1,258,18
260.1,252,19
241.8,238,20
230.1,218,21
215.3,197,22
189.3,176,23
159.8,162,0
144.3,138,1
139.3,128,2
132.3,122,3
131.8,122,4
135.8,128,5
148.3,139,6
184.8,166,7
194.8,182,8
215.8,206,9
222.8,215,10
216.8,210,11
206.8,199,12
191.8,183,13
178.8,171,14
177.8,170,15
179.3,171,16
189.8,177,17
227.8,217,18
231.8,225,19
217.3,212,20
202.3,194,21
187.3,180,22
174.8,165,23
152.8,147,0
142.8,134,1
129.3,124,2
127.3,119,3
121.8,114,4
122.3,115,5
133.3,125,6
142.8,135,7
164.3,144,8
158.8,150,9
179.8,172,10
188.8,181,11
194.8,186,12
173.8,167,13
165.8,159,14
165.8,157,15
163.3,151,16
168.3,162,17
201.3,200,18
211.3,202,19
206.3,196,20
201.3,194,21
183.8,175,22
172.3,164,23
154.8,146,0
138.3,129,1
135.8,124,2
132.8,119,3
129.8,120,4
136.3,127,5
150.3,147,6
203.3,192,7
246.1,231,8
274.6,259,9
278.6,266,10
270.1,258,11
265.1,252,12
249.1,233,13
243.6,232,14
242.6,240,15
244.6,237,16
243.6,238,17
267.1,262,18
267.1,258,19
245.1,237,20
228.1,219,21
207.3,199,22
181.8,171,23
162.3,154,0
144.8,137,1
139.3,132,2
134.8,122,3
130.8,122,4
139.3,133,5
159.8,149,6
205.3,196,7
238.1,233,8
267.6,255,9
270.6,259,10
266.6,254,11
248.6,243,12
232.6,221,13
227.6,214,14
230.6,222,15
234.6,224,16
235.1,223,17
268.1,259,18
268.1,257,19
252.1,235,20
237.1,225,21
206.8,206,22
200.3,181,23
162.9,155,0
148.4,139,1
140.4,129,2
134.4,124,3
137.4,125,4
141.4,132,5
164.9,151,6
221.9,203,7
250.7,243,8
269.7,263,9
269.7,259,10
277.4,262,11
260.4,254,12
239.4,233,13
237.9,232,14
239.2,228,15
232.2,227,16
234.2,222,17
268.7,258,18
265.2,257,19
247.7,236,20
234.7,220,21
205.4,194,22
191.4,175,23
163.4,153,0
153.9,136,1
139.9,128,2
139.4,126,3
135.9,123,4
143.9,132,5
163.1,148,6
209.6,193,7
236.9,225,8
258.4,245,9
269.4,246,10
270.4,245,11
252.4,229,12
235.4,212,13
232.4,214,14
231.4,215,15
235.4,218,16
231.9,213,17
266.9,250,18
269.9,254,19
251.9,231,20
236.9,216,21
207.1,194,22
187.1,174,23
163.6,150,0
148.1,138,1
144,129,2
134,124,3
135,125,4
141,131,5
159,148,6
210.5,192,7
242.8,222,8
262.3,248,9
266.3,246,10
261.3,239,11
247.4,229,12
227.9,210,13
229.4,211,14
227.4,211,15
226.4,211,16
225.9,216,17
258.9,251,18
271.9,251,19
240.9,230,20
229.9,216,21
205.1,189,22
190.6,172,23
166.6,152,0
147.1,138,1
142.6,129,2
135.1,126,3
138.1,126,4
138.1,129,5
154.6,139,6
180.1,169,7
196.1,183,8
216.8,188,9
227.3,211,10
217.7,202,11
203.2,186,12
184.7,170,13
175.3,160,14
174.7,159,15
172.6,162,16
171.6,162,17
209.6,207,18
229.6,216,19
217.6,204,20
199.6,191,21
189.1,176,22
173.6,156,23
157.1,143,0
137.1,129,1
129.6,119,2
123.6,114,3
124.1,112,4
126.1,117,5
136.6,123,6
145.6,129,7
140.1,125,8
151.6,142,9
166.6,156,10
174.1,161,11
174.6,159,12
158.1,144,13
153.1,142,14
153.1,133,15
148.1,131,16
146.6,131,17
176.1,170,18
205.1,195,19
205.1,197,20
196.1,187,21
182.1,173,22
172.1,160,23
149.6,136,0
139.6,125,1
132.1,118,2
125.9,115,3
126.9,118,4
135.9,124,5
126.4,144,6
203.7,194,7
238.7,227,8
258.7,248,9
259.2,247,10
246.7,243,11
249.7,234,12
228.7,216,13
229.7,219,14
234.7,222,15
237.7,221,16
232.7,218,17
257.7,246,18
269.7,251,19
246.7,231,20
232.7,219,21
204.9,190,22
185.4,174,23
159.8,149,0
145.6,138,1
139.6,130,2
134.6,126,3
133.1,126,4
138.1,133,5
150.1,147,6
202.4,197,7
234.4,225,8
261.4,253,9
265.4,251,10
263.9,246,11
249.9,238,12
230.9,218,13
230.4,220,14
226.4,218,15
231.4,222,16
226.4,221,17
260.9,246,18
263.9,256,19
240.9,233,20
234.9,222,21
210.1,199,22
196.1,178,23
167.1,154,0
144.1,136,1
137.6,127,2
135.6,124,3
140.6,126,4
140.1,131,5
159.1,152,6
212.1,208,7
236.9,231,8
263.9,256,9
267.9,262,10
265.9,251,11
248.9,234,12
234.9,220,13
233.9,224,14
234.4,227,15
232.4,225,16
232.9,226,17
245.9,240,18
259.9,247,19
241.9,231,20
225.4,209,21
203.1,194,22
189.1,176,23
164.6,155,0
141.7,135,1
139.7,130,2
133.7,125,3
129.7,125,4
140.2,130,5
159.2,152,6
198.2,198,7
234,229,8
264,257,9
273,255,10
275,251,11
256,241,12
234,219,13
227,212,14
223,218,15
224,220,16
223.5,224,17
246,237,18
259.5,250,19
239.5,232,20
222,214,21
202.2,195,22
192.2,164,23
159.7,151,0
145.7,136,1
138.7,123,2
132.7,120,3
142.2,124,4
143.2,128,5
155.2,147,6
202.7,196,7
232.5,226,8
248.5,241,9
256.5,241,10
251.5,239,11
237.5,230,12
220.5,212,13
220.5,215,14
229,215,15
224.5,213,16
216.5,214,17
259.5,226,18
235,246,19
247,229,20
222.5,210,21
204.2,187,22
186.2,175,23
163.2,153,0
146.2,138,1
139.7,126,2
138.7,124,3
137.2,122,4
138.2,125,5
149.2,137,6
177.2,168,7
189.2,182,8
215.2,201,9
218.7,208,10
213.7,199,11
191.7,185,12
179.7,171,13
171.7,160,14
169.2,163,15
170.2,162,16
175.2,165,17
189.7,184,18
225.7,214,19
213.7,203,20
195.7,188,21
186.7,171,22
164.7,157,23
148.7,140,0
137.3,128,1
128.3,121,2
124.3,112,3
119.3,110,4
125.3,117,5
134.3,122,6
138.3,135,7
131.3,126,8
157.3,141,9
165.3,155,10
171.8,160,11
171.8,161,12
157.8,148,13
149.3,138,14
146.3,136,15
144.3,133,16
145.3,131,17
159.3,152,18
202.3,194,19
203.3,195,20
200.3,185,21
182.3,166,22
168.8,155,23
148.3,138,0
137.7,127,1
130.7,119,2
128.2,115,3
126.7,113,4
136.7,120,5
160.7,140,6
196.5,188,7
223.5,216,8
259.5,245,9
257,244,10
258,235,11
242,226,12
224,211,13
222,213,14
226.5,214,15
223.5,216,16
218.5,210,17
236,220,18
264,245,19
243,230,20
224.5,215,21
197.7,188,22
172.2,166,23
156.2,144,0
146.2,130,1
139.7,126,2
132.7,120,3
130.2,119,4
134.7,126,5
154.7,149,6
209.7,198,7
234.5,218,8
261.5,244,9
263.5,245,10
266.5,241,11
255.5,235,12
234.7,219,13
235.7,215,14
232.7,224,15
231.7,221,16
227.7,223,17
241.5,234,18
264,254,19
248.5,233,20
234.5,217,21
207.7,195,22
182.2,173,23
160.1,153,0
146.1,138,1
140.6,129,2
132.6,127,3
134.1,123,4
138.1,132,5
151.6,149,6
206.1,197,7
235.9,226,8
259.9,245,9
258.4,241,10
261.4,238,11
246.4,226,12
224.6,213,13
227.1,212,14
222.1,213,15
227.1,212,16
219.1,209,17
228.9,226,18
265.4,251,19
240.9,231,20
229.9,214,21
200.1,196,22
180.6,173,23
159.6,153,0
144.1,137,1
136.1,128,2
133.1,124,3
133.6,125,4
140.6,132,5
161.1,149,6
207.1,197,7
227.1,220,8
257.1,247,9
253.1,244,10
251.1,234,11
242.1,227,12
226.1,209,13
224.6,211,14
215.1,208,15
223.1,215,16
216.6,208,17
225.9,216,18
259.9,254,19
237.9,228,20
224.4,215,21
201.1,193,22
182.1,175,23
161.6,153,0
144.1,139,1
137.1,128,2
129.6,124,3
132.1,123,4
135.1,132,5
159.1,151,6
204.1,192,7
225.1,221,8
253.1,242,9
256.6,242,10
253.6,240,11
241.6,224,12
220.6,209,13
220.6,211,14
216.1,209,15
222.1,212,16
219.4,208,17
229.4,220,18
253.9,247,19
238.4,230,20
217.4,209,21
197.6,189,22
188.6,172,23
167.1,154,0
149.2,141,1
145.2,127,2
133.7,125,3
132.2,122,4
138.2,128,5
154.2,142,6
180.2,167,7
188.2,180,8
220.2,203,9
214.7,204,10
211.7,197,11
196.7,181,12
178.2,172,13
168.2,158,14
168.7,161,15
166.7,158,16
164.7,160,17
177.7,175,18
217.7,213,19
208.2,213,20
191.2,190,21
182.2,170,22
179.2,159,23
156.7,145,0
151.7,133,1
134.2,121,2
110.2,117,3
123.2,113,4
124.7,114,5
131.7,123,6
140.2,132,7
135.2,123,8
155.2,143,9
165.2,154,10
165.2,155,11
165.2,152,12
153.2,143,13
143.7,134,14
140.2,135,15
137.7,132,16
137.7,132,17
156.7,147,18
196.7,189,19
197.7,192,20
189.7,184,21
177.2,163,22
166.2,157,23
145.2,139,0
132.2,124,1
129.7,116,2
126.2,115,3
120.2,114,4
142.2,132,5
149.7,142,6
188.7,192,7
224.7,221,8
250.7,250,9
252.7,244,10
251.7,243,11
237.7,230,12
219.2,215,13
217.2,213,14
227.2,219,15
234.2,224,16
225,214,17
238,230,18
257,248,19
241,229,20
222,213,21
193.1,186,22
183.1,166,23
157.6,149,0
141.3,131,1
135.3,123,2
131.3,120,3
137.3,123,4
139.3,128,5
162.3,148,6
199.6,191,7
230.6,228,8
248.1,240,9
253.1,242,10
250.6,240,11
243.6,233,12
229.1,222,13
229.6,221,14
233.6,225,15
236.6,225,16
232.6,222,17
251.6,237,18
258.6,240,19
245.8,230,20
235.8,217,21
206.8,194,22
174.3,169,23
156.3,147,0
143.3,134,1
137.3,128,2
134.3,125,3
131.3,125,4
134.8,129,5
155.8,147,6
193.3,189,7
224.3,221,8
252.3,234,9
